Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1FTSo4v6BOZH9QxKc3MbVM,"7MhMgCo0Bl0Kukl93PZbYS","Song 2 - 2012 Remaster","Blur (Special Edition)","Blur",1997-02-10,121160,83,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:43:03Z,"alternative rock,britpop,madchester,permanent wave,rock",0.674,0.789,8,-6.903,1,0.0676,0.00178,0.00708,0.0753,0.918,129.802,4
1PInWkBARsxLyouDqa2GtF,"1Ffb6ejR6Fe5IamqA5oRUF","Can You Feel My Heart","Sempiternal (Deluxe Edition)","Bring Me The Horizon",2013-04-02,227296,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:43:07Z,"melodic metalcore,metalcore,modern rock,rock,uk metalcore",0.235,0.86,4,-2.842,0,0.0561,0.00272,0.0969,0.388,0.342,127.788,4
2ACs0dJwkSsvNZvEbvFurK,"29TCgxO6qzQx4O3pjUIMzn","Better Than Me","Violent Things","The Brobecks",2009-04-25,267466,67,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:43:11Z,"piano rock,pov: indie,slc indie",0.378,0.665,7,-7.386,1,0.0428,0.00461,0.000118,0.0575,0.431,169.981,4
1yHsQ2WRsi2eYR8mtfSW72,"6093L65mwrPFONEN7Qbeeg","Heart Full of Black","Leave No Ashes","Burning Brides",2016-09-18,195626,38,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:43:16Z,"alternative roots rock,philly indie",0.406,0.951,9,-5.095,1,0.114,0.000666,0.0000108,0.129,0.188,145.682,4
3NHFycTyi992KM6dkhSZcR,"2DxlS3lTLFIq70S7ap5H3y","What Do I Get?","Operators Manual (Buzzcocks Best)","Buzzcocks",1991-09-23,176293,30,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:43:20Z,"alternative rock,britpop,madchester,new wave,post-punk,punk,uk post-punk",0.234,0.956,7,-5.465,1,0.106,0.0347,0,0.147,0.191,176.104,4
037DAJ2ClglNQbEvXpGav4,"2DxlS3lTLFIq70S7ap5H3y","Why Can't I Touch It? - 2001 Remastered Version","Singles Going Steady","Buzzcocks",1979,396333,49,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:43:24Z,"alternative rock,britpop,madchester,new wave,post-punk,punk,uk post-punk",0.587,0.613,0,-9.444,0,0.0341,0.000179,0.151,0.178,0.655,85.693,4
474ZwPOkMAQmdzIJgdR8nD,"5NbhCycHGgUKZM6qg1DXj2","Terrorist Synthesizer","Young, Dumb and Full Of...","Cabbage",2017-01-06,258802,21,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:43:29Z,"crank wave,english indie rock,manchester indie",0.292,0.713,11,-4.342,0,0.0365,0.0111,0,0.233,0.526,206.109,4
7aKWgpecgLEqisWcXPElDl,"6A43Djmhbe9100UwnI7epV","Never There","Prolonging the Magic","CAKE",1998-02-05,164266,64,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:43:53Z,"alternative rock,pop rock,post-grunge,sacramento indie",0.761,0.735,9,-8.171,0,0.043,0.0426,0.0838,0.0917,0.592,125.815,4
5QpaGzWp0hwB5faV8dkbAz,"5aMmmNxw4vgpc5XC6hK0zp","Wherever You Will Go","Camino Palmero","The Calling",2001,208600,78,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:44:02Z,"neo mellow,pop rock",0.558,0.719,2,-5.113,1,0.0267,0.0367,0,0.115,0.371,112.027,4
4alHo6RGd0D3OUbTPExTHN,"6DCIj8jNaNpBz8e5oKFPtp","Just What I Needed","The Cars","The Cars",1978-06-06,225626,74,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:44:06Z,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,rock,singer-songwriter,soft rock,synthpop",0.619,0.579,4,-9.307,1,0.0473,0.0152,0.000064,0.0858,0.69,127.224,4
5ykbOijJEfRhuo2Td1m0Qd,"2xaAOVImG2O6lURwqperlD","7","The Ride","Catfish and the Bottlemen",2016-05-27,256306,67,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:44:11Z,"modern alternative rock,modern rock,stomp pop,welsh rock",0.531,0.711,10,-4.933,1,0.0398,0.000204,0.00291,0.108,0.279,155.068,4
779ooI3rBd0CLqCiiJmtVo,"7fJYw1vK9yWb8o51I8qHin,5mNloTgSaf5qCyk48t9NSP","Hero (feat. Josey Scott)","Hero (feat. Josey Scott)","Chad Kroeger,Josey Scott",2003,200480,69,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:44:24Z,"",0.427,0.843,4,-4.54,1,0.0364,0.00216,0,0.179,0.304,147.387,3
1Rk8XGdWMkktoidlryRtVr,"5r1bdqzhgRoHC3YcCV6N5a","Rock and Roll Deserves to Die","Easter is Cancelled (Deluxe)","The Darkness",2019-10-04,324853,29,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:44:32Z,"glam metal,hard rock",0.193,0.561,9,-9.24,1,0.0391,0.0344,0.00361,0.14,0.327,87.869,4
5ZY7Gug850kv4heJcWZGHM,"0KyCXNSa7ZMb5LydfKbLG3","Just Like Paradise","Skyscraper","David Lee Roth",1988-01-26,243280,59,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:44:36Z,"album rock,classic rock,glam metal,hard rock",0.611,0.853,2,-4.983,1,0.034,0.0219,0,0.671,0.376,135.558,4
1aZLIbKEdsyqxyD6iNcrbA,"6H1RjVyNruCmrBEWRbD0VZ","Pour Some Sugar On Me","Hysteria","Def Leppard",1987-08-03,267306,67,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:44:40Z,"album rock,classic rock,glam metal,hard rock,nwobhm,rock",0.267,0.953,1,-4.899,0,0.096,0.00211,0,0.283,0.568,84.989,4
51c94ac31swyDQj9B3Lzs3,"6Ghvu1VvMGScGpOUJBAHNH","Change (In the House of Flies)","White Pony","Deftones",2000-05-16,299533,81,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:44:44Z,"alternative metal,nu metal,rap metal,rock,sacramento indie",0.269,0.853,7,-4.647,0,0.0854,0.000249,0.000246,0.118,0.179,141.581,4
1cBxAm8a0fENn2ix3Dfm3u,"762310PdDnwsDxAQxzQkfX","Precious","Playing the Angel (Deluxe)","Depeche Mode",2005-10-13,250160,66,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:44:49Z,"dance rock,new romantic,new wave,permanent wave,rock,synthpop",0.568,0.883,1,-4.575,1,0.0271,0.0973,0.0476,0.104,0.861,104.987,4
5qFxuUIAwJlzO60vqOiL7y,"4CYeVo5iZbtYGBN4Isc3n6","Rainbow In The Dark","Holy Diver","Dio",1983,252693,69,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:45:12Z,"album rock,alternative metal,glam metal,hard rock,metal,rock",0.508,0.912,9,-8.049,0,0.0368,0.0000706,0.403,0.0492,0.682,117.582,4
2Pe7SuBE6b8jOtQDH66Gm4,"5V5NZ8y72BgxpB6rN4XxtI","Hey You","Head For The Door","The Exies",2004-01-01,238600,43,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:45:21Z,"post-grunge",0.481,0.966,8,-3.149,1,0.0497,0.0000657,0.00255,0.0458,0.504,100.824,4
46EOWTszdIfllYY4o6rjkY,"4AcHt3JxKy59IX7JNNlZn4","The Walker","More Than Just a Dream","Fitz and The Tantrums",2013-05-07,233133,54,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:45:33Z,"la indie,modern alternative rock,modern rock,pop rock,pov: indie",0.77,0.801,9,-4.182,0,0.0336,0.00375,0.00281,0.0515,0.725,130.76,4
56gyThTeNsbEGb8fPbHWKh,"4AcHt3JxKy59IX7JNNlZn4","Spark","More Than Just a Dream","Fitz and The Tantrums",2013-05-07,198986,45,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:45:42Z,"la indie,modern alternative rock,modern rock,pop rock,pov: indie",0.75,0.936,1,-3.066,1,0.0652,0.0521,0.00298,0.0732,0.896,133.147,4
3dEFa9KjOLEZl980ctEEv1,"1moxjboGR7GNWYIMWsRjgG","Ship To Wreck","How Big, How Blue, How Beautiful (Deluxe)","Florence + The Machine",2015-06-01,234526,65,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:45:50Z,"baroque pop,electropop,modern rock,uk alternative pop",0.564,0.923,9,-3.843,0,0.0325,0.00147,0,0.277,0.587,141.991,4
6ooluO7DiEhI1zmK94nRCM,"0XNa1vTidXlvJ2gHSsRi4A","Take Me Out","Franz Ferdinand","Franz Ferdinand",2004,237026,5,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:45:56Z,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock",0.278,0.676,9,-8.821,1,0.0371,0.000423,0.000899,0.136,0.494,104.545,4
5FFowl1Ve4S5OehL6OywSg,"62sC6lUEWRjbFqXpMmOk4G","Waiting Room","13 Songs","Fugazi",1989,173266,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:46:03Z,"alternative rock,dc hardcore,noise pop,noise rock,post-hardcore,post-punk,punk",0.616,0.727,1,-8.176,0,0.0365,0.00401,0.86,0.157,0.54,92.259,4
3g7WsaWWBaNldIYCSNwtuQ,"6S0GHTqz5sxK5f9HtLXn9q","I Think I'm Paranoid","Version 2.0","Garbage",1998,218053,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:46:17Z,"alternative rock,dance rock,electronic rock,permanent wave",0.557,0.814,0,-5.95,1,0.0365,0.000365,0.0672,0.445,0.555,113.864,4
3Jm6ZVk6ZQDiwIelnLgFac,"2Ox1pJhxgfhli6ePRMnHtN","Mon Chéri","Gentleman Speaker","Gentleman Speaker",2019-04-13,389003,2,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:46:21Z,"",0.585,0.553,0,-7.211,1,0.0285,0.00752,0.0046,0.119,0.485,100.027,4
3gvop6gMwnUvGiCfY5iCJK,"7cpCnhhBIU1gA7EhTFApN1","Sun Queen","Sun Queen","Gerry Cinnamon",2019-10-11,247250,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:46:27Z,"glasgow indie,scottish indie rock",0.652,0.799,0,-8.563,1,0.0288,0.36,0.000993,0.0806,0.775,127.997,4
21rITaX79TuUXMxCQRdgB6,"2MIoyDjdxCUdnV59UqbJGk","Let the Devil In","Let the Devil In","Green Lung",2019-01-29,300346,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:46:34Z,"psychedelic doom,stoner metal,stoner rock,uk doom metal,uk stoner rock",0.364,0.789,5,-5.529,1,0.0453,0.0000677,0.00131,0.0897,0.391,142.014,4
7xl2ZaOnKAxJyrkIQe2S43,"4DToQR3aKrHQSSRzSz8Nzt","Tick Tick Boom","The Black and White album","The Hives",2007-01-01,205386,61,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:47:04Z,"alternative rock,garage rock,garage rock revival,modern rock,rock,swedish garage rock,swedish hard rock,swedish indie rock",0.564,0.834,0,-3.121,1,0.117,0.00036,0.00000492,0.273,0.478,135.074,4
20j7B6mL9gnNvG3ic6Vwh5,"4DToQR3aKrHQSSRzSz8Nzt","Hate To Say I Told You So","Veni Vidi Vicious","The Hives",2000-09-12,200693,70,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:47:09Z,"alternative rock,garage rock,garage rock revival,modern rock,rock,swedish garage rock,swedish hard rock,swedish indie rock",0.459,0.931,5,-5.024,1,0.0612,0.00126,0.00881,0.412,0.419,135.826,4
6KtLECDztnah63TNmV4Plw,"3YcBF2ttyueytpXtEzn1Za","Wish You Were Here","Morning View","Incubus",2001-10-23,212733,74,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:47:14Z,"alternative metal,alternative rock,funk metal,funk rock,nu metal,post-grunge,rock",0.246,0.768,9,-7.48,1,0.0387,0.000631,0.301,0.102,0.35,169.873,4
1dnXuEuApvuVqQCn0v9McL,"3GBPw9NK25X1Wt2OUvOwY3","Sitting, Waiting, Wishing","In Between Dreams","Jack Johnson",2005-01-01,183720,72,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:47:20Z,"neo mellow",0.766,0.547,0,-7.25,1,0.0264,0.229,0.000015,0.104,0.556,105.01,4
582EVyAFKmKPa1bVPSDurJ,"4hf3caW9H8uFwwbv5pFjcg","Two Fingers","Jake Bugg","Jake Bugg",2012-01-01,195986,61,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:47:25Z,"modern rock,nottingham indie",0.486,0.677,5,-5.227,1,0.0314,0.00252,0,0.102,0.913,120.576,4
0AXHS2kTSc3U4Ocw1OJ4Rq,"4hf3caW9H8uFwwbv5pFjcg","Taste It","Jake Bugg","Jake Bugg",2012-01-01,144533,45,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:47:29Z,"modern rock,nottingham indie",0.546,0.945,9,-4.093,1,0.0444,0.117,0,0.313,0.701,112.445,4
4Y7FCCc3LvDxfzLjXJgi0v,"4hf3caW9H8uFwwbv5pFjcg","Seen It All","Jake Bugg","Jake Bugg",2012-01-01,171213,58,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:47:34Z,"modern rock,nottingham indie",0.38,0.844,2,-5.859,1,0.0636,0.00226,0,0.0729,0.442,166.789,4
58KxHAIXERsX4J7745x0Rf,"5L9DgM2FSb2Ny1vfxfyYU8,15DTdUOeHLKW12De4QMK8p","Rye's Theme","Fargo Year 2 (Score from the Original MGM / FXP Television Series)","Jeff Russo,USC Drum Corps",2016-03-25,171320,25,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:47:39Z,"orchestral soundtrack,soundtrack",0.605,0.753,2,-13.957,0,0.0641,0.00321,0.748,0.345,0.54,87.973,4
3x3zdepy3au5Uo81WIA9MG,"7rN3Agir6FaZNfhf5V7mfN","The Will To Death","The Will To Death","John Frusciante",2004,228426,50,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:47:44Z,"acoustic rock",0.498,0.113,6,-16.097,0,0.0333,0.691,0.000287,0.108,0.296,168.383,4
2RaA6kIcvomt77qlIgGhCT,"2tRsMl4eGxwoNabM08Dm4I","Breaking the Law","British Steel","Judas Priest",1980,153840,75,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:47:49Z,"album rock,alternative metal,birmingham metal,glam metal,hard rock,metal,rock",0.362,0.961,2,-5.664,1,0.0857,0.024,0.00000935,0.159,0.491,164.019,4
0w21XZhGlmIexgtDpmtnzT,"11wRdbnoYqRddKBrpHt4Ue","L.S.F.","Kasabian/Empire","Kasabian",2004,196853,58,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:48:00Z,"britpop,garage rock,leicester indie,modern rock,rock",0.617,0.754,9,-7.395,1,0.0363,0.00754,0.000171,0.256,0.397,105.282,4
1SsDbcjGHregkNfEjogXpm,"11wRdbnoYqRddKBrpHt4Ue","Re-Wired","Velociraptor!","Kasabian",2011-09-19,284186,51,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:48:08Z,"britpop,garage rock,leicester indie,modern rock,rock",0.692,0.828,11,-6.061,0,0.0466,0.0131,0.0000651,0.43,0.433,114.981,4
1vcUlV02bvKQn6ryzZqDVL,"1riHqX633Kup3mJAw8WR8p","True Lies","Trouble Is...","Kenny Wayne Shepherd",1997-09-26,348040,49,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:48:25Z,"blues,blues rock,british blues,electric blues,modern blues,modern blues rock",0.367,0.769,9,-7.258,1,0.0317,0.00032,0.628,0.0631,0.7,173.186,4
62BxlOvQCjLNQA5ARA4Dug,"0C0XlULifJtAgn6ZNCW2eu","Runaways","Battle Born","The Killers",2012-09-17,243786,62,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:48:33Z,"alternative rock,dance rock,modern rock,permanent wave,rock",0.409,0.837,1,-4.043,1,0.0406,0.00116,0.00651,0.0855,0.199,121.757,4
5sCs4grBDnpqaHnzvZHiCF,"0C0XlULifJtAgn6ZNCW2eu","Shot At The Night","Direct Hits","The Killers",2013-01-01,242506,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:48:43Z,"alternative rock,dance rock,modern rock,permanent wave,rock",0.512,0.801,5,-4.845,1,0.0549,0.101,0.0166,0.107,0.255,185.99,4
3bGidOZsEEuLHC9noPK3AW,"1GLtl8uqKmnyCWxHmw9tL4","Bad Habit","Listen","The Kooks",2014-01-01,221413,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:48:48Z,"brighton indie,garage rock,modern rock,rock",0.733,0.886,0,-4.194,0,0.0396,0.0536,0.0000176,0.136,0.858,123.068,4
3hDkhf3YN3ujgbY2XtKLor,"22TEmHXBBLjTec2LOAuMdS","Pour Some Sugar On Me (Def Leppard Cover)","Covered In Guns","L.A. Guns",2010,263693,14,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:48:53Z,"glam metal,hard rock,sleaze rock",0.304,0.954,11,-4.326,1,0.193,0.026,0,0.102,0.55,169.802,4
3X6iIrFuQoCshIWBseEKPl,"5gznATMVO85ZcLTkE9ULU7","American Woman","5","Lenny Kravitz",1998-05-12,264560,67,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:48:57Z,"permanent wave,rock",0.688,0.671,1,-7.872,1,0.0975,0.0304,0,0.0782,0.537,83.988,4
6fUdJcLuiealkrWLMPkmzV,"6sN51vEARnAAdBw1IKZ8Q9","Bold","As You Were (Deluxe Edition)","Liam Gallagher",2017-10-06,239847,47,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:49:13Z,"britpop,britpop revival,solo wave",0.483,0.73,6,-5.048,1,0.0248,0.00067,0,0.119,0.443,89.025,4
2mIeS5PC4vmibgmUcMGg9g,"6sN51vEARnAAdBw1IKZ8Q9","All My People / All Mankind","As You Were (Deluxe Edition)","Liam Gallagher",2017-10-06,235539,36,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:49:24Z,"britpop,britpop revival,solo wave",0.205,0.525,7,-6.486,0,0.0333,0.0448,0,0.103,0.173,174.063,3
4QSxcUAwEx5sFitOKZfQDN,"6sN51vEARnAAdBw1IKZ8Q9","Now That I've Found You","Why Me? Why Not. (Deluxe Edition)","Liam Gallagher",2019-09-20,200911,49,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:49:29Z,"britpop,britpop revival,solo wave",0.461,0.892,0,-3.38,1,0.0397,0.000162,0.0000673,0.126,0.573,129.999,4
2gSVKxPDww9Eep5rdvtdem,"165ZgPlLkK7bf5bDoFc6Sb","My Way","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-10-17,272973,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:49:34Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock",0.576,0.864,6,-3.981,1,0.0462,0.02,0.00000168,0.683,0.609,97.225,4
1jH2IzZ7JnixFoGG6XSnpf,"165ZgPlLkK7bf5bDoFc6Sb","Rollin' (Air Raid Vehicle)","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-10-17,213760,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:49:39Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock",0.604,0.931,9,-3.326,1,0.175,0.00516,0,0.271,0.682,96.249,4
2xI7o9zYcqynmueNH4foku,"165ZgPlLkK7bf5bDoFc6Sb","Take A Look Around","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-10-17,321040,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:49:43Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock",0.49,0.856,1,-5.659,1,0.049,0.018,0.36,0.0871,0.516,101.93,4
1MTQHCpraD4S8g5PAFKzoj,"165ZgPlLkK7bf5bDoFc6Sb","Behind Blue Eyes","Results May Vary","Limp Bizkit",2003-01-01,269973,78,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:49:48Z,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock",0.595,0.489,7,-6.66,1,0.0271,0.497,0,0.119,0.0902,120.315,4
12o4gqqMHaEzL1elJxRMoV,"6XyY86QOPPrYVGvF9ch6wz","Bleed It Out","Bleed It Out","Linkin Park",2007-08-06,164760,42,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:51:07Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.529,0.967,1,-3.647,0,0.0508,0.114,0,0.61,0.596,140.127,4
57BrRMwf9LrcmuOsyGilwr,"6XyY86QOPPrYVGvF9ch6wz","Crawling","Hybrid Theory (Bonus Edition)","Linkin Park",2000-10-24,208960,82,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:51:19Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.58,0.702,4,-5.565,1,0.0337,0.0466,0.0000032,0.536,0.299,105.076,4
2oNYsdCasRRlz1shXFAz7D,"6XyY86QOPPrYVGvF9ch6wz","LOST IN THE ECHO","LIVING THINGS","Linkin Park",2012-06-20,205120,70,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:51:25Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.546,0.98,9,-3.02,0,0.0619,0.0154,0,0.31,0.478,120.037,4
7oVEtyuv9NBmnytsCIsY5I,"6XyY86QOPPrYVGvF9ch6wz","BURN IT DOWN","LIVING THINGS","Linkin Park",2012-06-20,230253,78,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:51:30Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.585,0.972,9,-4.45,0,0.0534,0.0143,0,0.0707,0.585,110.006,4
1r1fPuhj9H4VdXr7OK6FL5,"6XyY86QOPPrYVGvF9ch6wz","CASTLE OF GLASS","LIVING THINGS","Linkin Park",2012-06-20,205400,77,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:51:40Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.615,0.911,1,-3.584,0,0.0278,0.0686,0.00188,0.0908,0.685,108,4
2nLtzopw4rPReszdYBJU6h,"6XyY86QOPPrYVGvF9ch6wz","Numb","Meteora","Linkin Park",2003-03-24,185586,88,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:51:50Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.496,0.863,9,-4.153,1,0.0381,0.0046,0,0.639,0.243,110.018,4
2ysXuQd8uOfSMZcMRR5Ux4,"6XyY86QOPPrYVGvF9ch6wz","In Between","Minutes to Midnight","Linkin Park",2007-05-14,196746,51,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:51:55Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.458,0.51,10,-10.424,0,0.0409,0.335,0.00425,0.105,0.275,193.947,4
3hAaCXvutknQugsPFogh8H,"7AQzXO3NPNQsI7oNu5rC3r","Sex And Candy","Lunch, Recess & Detention","Marcy Playground",2012-01-01,172486,37,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:51:59Z,"alternative rock,grunge,pop rock,post-grunge",0.55,0.702,11,-5.693,0,0.0281,0.046,0.0000014,0.119,0.515,159.968,4
1x8sna2LV8WQ38NEtN5X46,"2VYQTNDsvvKN9wmU5W7xpj","The Nobodies","Holy Wood","Marilyn Manson",2000-11-11,215426,62,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:52:03Z,"alternative metal,hard rock,industrial,industrial metal,industrial rock,nu metal,post-grunge,rock",0.431,0.823,4,-5.219,1,0.0638,0.000046,0.0000345,0.0447,0.271,150.072,4
0Xq7FPQaLJgIHSB605YUMy,"2VYQTNDsvvKN9wmU5W7xpj","Sweet Dreams (Are Made Of This)","Lest We Forget - The Best Of","Marilyn Manson",2004-01-01,291440,51,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:52:19Z,"alternative metal,hard rock,industrial,industrial metal,industrial rock,nu metal,post-grunge,rock",0.218,0.576,8,-6.938,1,0.0387,0.0044,0.647,0.184,0.14,185.987,4
3ITVfnOWqufdNq3rD0lFsh,"1vrCjYU0zXNXvLobueUTvQ","Strong Reflection","Mars Red Sky","Mars Red Sky",2011-04-11,329626,49,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:52:26Z,"french stoner rock,instrumental stoner rock,psychedelic doom,psychedelic space rock,retro metal,space rock,stoner metal,stoner rock",0.416,0.466,9,-8.718,1,0.0363,0.00406,0.0511,0.12,0.357,119.085,4
0kA5scXMiaO5Ms2GQ4pRWa,"3iTsJGG39nMg9YiolUgLMQ","Suedehead - 2011 Remaster","Viva Hate (2011 Remaster)","Morrissey",1988,235520,64,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:52:33Z,"madchester,new wave,permanent wave,solo wave",0.529,0.989,2,-4.5,1,0.042,0.00126,0.00148,0.0567,0.669,142.29,4
3BVfLmBuTVRSHQSNFLk827,"3gd8FJtBJtkRxdfbTu19U2","The Wolf","Wilder Mind","Mumford & Sons",2015-05-01,221240,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:52:39Z,"modern folk rock,modern rock,neo mellow,stomp and holler,uk americana",0.418,0.824,2,-5.289,1,0.0467,0.000584,0.657,0.212,0.326,152.932,4
3lPr8ghNDBLc2uZovNyLs9,"12Chz98pHFMPJEknJQMWvI","Supermassive Black Hole","Black Holes and Revelations","Muse",2006-06-19,212439,81,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:52:44Z,"alternative rock,modern rock,permanent wave,rock",0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120,4
4VqPOruhp5EdPBeR92t6lQ,"12Chz98pHFMPJEknJQMWvI","Uprising","The Resistance","Muse",2009-09-10,304840,79,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:52:53Z,"alternative rock,modern rock,permanent wave,rock",0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,4
7j31rVgGX9Q2blT92VBEA0,"7FBcuc1gsnv6Y1nwFtNRCb","Teenagers","The Black Parade","My Chemical Romance",2006-10-23,161920,83,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:53:02Z,"emo,modern rock,pop punk,pov: indie,rock",0.463,0.857,4,-3.063,1,0.0632,0.0506,0,0.184,0.856,111.647,4
2QjOHCTQ1Jl3zawyYOpxh6,"77SW9BnxLY8rJ0RciFqkHh","Sweater Weather","I Love You.","The Neighbourhood",2013-04-19,240400,93,spotify:user:222b6a7rurhvs6p4ficngkzzy,2020-09-15T23:53:08Z,"modern alternative rock,modern rock,pop,pov: indie",0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
